referrer_source,referrer_name,location_city,total_visitors,total_sessions
Search,Google,Niagara-on-the-Lake,1,1
Direct,,Clarksburg,1,1
Search,Google,El Dorado,1,1
Direct,,Coshocton,1,1
Social,Instagram,Lewisville,1,1
Search,Google,Chandigarh,1,1
Search,Yahoo!,Tijuana,1,1
Direct,,Thessaloniki,1,1
Search,Google,Alhambra,1,1
Search,Google,Salem,1,1
Search,Google,Bengaluru,1,1
Direct,,Moscow,1,1
Social,Instagram,Columbia,1,1
Search,Google,Heimdal,1,1
Search,Bing,New Orleans,1,1
Search,Google,Albano Laziale,1,1
Social,Instagram,Ridgetown,1,1
Direct,,Sebastopol,1,1
Search,Google,Bicester,1,1
Search,Google,Canandaigua,1,1
Social,Instagram,Salt Lake City,1,1
Direct,,Payette,1,1
Search,Ecosia,Washington,1,1
Search,Google,Durango,1,1
Social,Instagram,Rio Rancho,1,1
Direct,,Batavia,1,1
Search,Google,Vero Beach,1,1
Direct,,Homer,1,1
Social,Pinterest,Bel Air,1,1
Direct,,Nappanee,1,1
Search,Google,Canaseraga,1,1
Search,Google,Newburgh,1,1
Social,Pinterest,Hinton,1,1
Direct,,Buckfield,1,1
Search,Google,Newport Beach,1,1
Direct,,Cokato,1,1
Social,Pinterest,Oconomowoc,1,1
Direct,,Chalfont,1,1
Unknown,,Central,1,1
Search,Google,Stockbridge,1,1
Social,Pinterest,Greenwich,1,1
Direct,,Burbank,1,1
Search,Google,Savannah,1,1
Search,Google,Anchorage,1,1
Social,Pinterest,Edmonton,1,1
Direct,,Cēsis,1,1
Unknown,,Paignton,1,1
Direct,,Lake City,1,1
Search,Google,Holden,1,1
Direct,,Keene,1,1
Search,Google,Paterson,1,1
Direct,,Fremont,1,1
Social,Pinterest,Qualicum Beach,1,1
Search,Google,Dorchester,1,1
Search,Google,Arlington Heights,1,1
Direct,,Cupertino,1,1
Social,Pinterest,Calgary,1,1
Search,Google,Azoia,1,1
Search,Google,Uckfield,1,1
Direct,,Winter Park,1,1
Social,Pinterest,Cobleskill,1,1
Direct,,North Wilkesboro,1,1
Search,Google,Karns City,1,1
Direct,,Canaan,1,1
Social,Pinterest,Orleans,1,1
Direct,,Aalborg,1,1
Search,Google,Ludhiana,1,1
Direct,,Laguna Niguel,1,1
Search,Google,Cookeville,1,1
Direct,,Napa,1,1
Unknown,,Johor Bahru,1,1
Direct,,Delmar,1,1
Social,Pinterest,Caratinga,1,1
Email,AOL Mail,Tucson,1,1
Search,Google,Sterling,1,1
Direct,,Tinley Park,1,1
Search,Google,Highland Park,1,1
Direct,,Rockville,1,1
Search,Google,Cedar Grove,1,1
Social,Facebook,Hagerstown,1,1
Search,Google,St. Petersburg,1,1
Search,Google,Winchester,1,1
Search,Google,Milwaukee,1,1
Search,Google,Ellisville,1,1
Unknown,,Longueuil,1,1
Social,Facebook,Queen Creek,1,1
Search,Google,Tillsonburg,1,1
Search,Google,Hunters Hill,1,1
Social,Instagram,Covina,1,1
Social,Facebook,Minneapolis,1,1
Search,Google,Henderson,1,1
Social,Facebook,Salt Lake City,1,1
Search,Google,Ankeny,1,1
Social,Facebook,Bend,1,1
Search,Google,Villeurbanne,1,1
Search,Google,Warsaw,1,1
Social,Instagram,Fresno,1,1
Search,Google,Bilbao,1,1
Search,Google,Waldwick,1,1
Search,Google,Beaver Dam,1,1
Social,Instagram,St. Thomas,1,1
Direct,,Millsboro,1,1
Search,Google,Abu Dhabi,1,1
Search,Google,Rocky River,1,1
Social,Instagram,Saint Simons Island,1,1
Direct,,Redwood City,1,1
Search,Google,Hyderabad,1,1
Search,Google,Pompano Beach,1,1
Social,Instagram,Lapeer,1,1
Direct,,Cypress,1,1
Search,Google,Hamburg,1,1
Direct,,Hyattsville,1,1
Social,Instagram,Delmar,1,1
Search,Google,Langeskov,1,1
Search,Google,Monterrey,1,1
Search,Google,Jüri,1,1
Social,Instagram,Irving,1,1
Direct,,Toledo,1,1
Search,DuckDuckGo,Harwich,1,1
Search,Google,Pueblo,1,1
Social,Instagram,Fort Collins,1,1
Direct,,Palm Beach Gardens,1,1
Search,Google,Norfolk,1,1
Social,Instagram,Belfast,1,1
Direct,,North Fitzroy,1,1
Search,DuckDuckGo,Portsmouth,1,1
Search,Google,Pittsburg,1,1
Social,Instagram,Easton,1,1
Search,Google,Meadville,1,1
Search,Google,Sewickley,1,1
Direct,,Schwegenheim,1,1
Social,Instagram,Pamplona,1,1
Direct,,Lahore,1,1
Search,Google,Bassersdorf,1,1
Search,Google,Frasnes-lez-Anvaing,1,1
Social,Instagram,Daly City,1,1
Search,Google,Oldenburg,1,1
Search,Google,Taos,1,1
Search,Google,Port Coquitlam,1,1
Social,Instagram,Colorado Springs,1,1
Direct,,Richland,1,1
Search,Yahoo!,Los Angeles,1,1
Direct,,Mansfield,1,1
Search,Google,Wheatley,1,1
Search,Google,Delaware,1,1
Search,Google,Lewisville,1,1
Search,Google,Brentwood,1,1
Social,Instagram,Spencerport,1,1
Search,Google,Mouliherne,1,1
Search,Bing,Fairfield,1,1
Direct,,New Albany,1,1
Search,Google,Poughquag,1,1
Direct,,Torrance,1,1
Search,Google,West Palm Beach,1,1
Direct,,Woodbridge,1,1
Social,Instagram,Parkville,1,1
Search,Google,Ecorse,1,1
Search,Bing,Ruffs Dale,1,1
Search,Google,Klaipėda,1,1
Social,Instagram,Philadelphia,1,1
Direct,,Greer,1,1
Search,Google,Scituate,1,1
Direct,,Minot,1,1
Social,Instagram,Wasilla,1,1
Direct,,Mugla,1,1
Search,Bing,Berthoud,1,1
Direct,,Burgas,1,1
Social,Instagram,North Branford,1,1
Search,Google,Medicine Hat,1,1
Search,Google,Sebastopol,1,1
Search,Google,Acworth,1,1
Social,Instagram,San Juan,1,1
Search,Google,Spring Valley,1,1
Search,Yandex,Bengaluru,1,1
Direct,,Latham,1,1
Social,Instagram,Houston,1,1
Direct,,Winnie,1,1
Search,Google,Mooloolabah,1,1
Search,Google,Bruges,1,1
Search,Google,Boynton Beach,1,1
Direct,,Glenview,1,1
Search,Baidu,,1,1
Direct,,Massillon,1,1
Social,Instagram,Waldkirch,1,1
Direct,,Weil am Rhein,1,1
Search,Google,Sierra Vista,1,1
Direct,,Columbia,1,1
Social,Instagram,Olympia,1,1
Direct,,Peliyagoda,1,1
Unknown,,Novi Sad,1,1
Direct,,Lynn,1,1
Social,Pinterest,Yankton,1,1
Direct,,Trabuco Canyon,1,1
Search,Google,Taoyuan District,1,1
Search,Google,Rogers,1,1
Social,Pinterest,Smyrna,1,1
Direct,,Rossosh',1,1
Unknown,,Melbourne,1,1
Search,Google,Fayetteville,1,1
Social,Pinterest,Santa Cruz dos Milagres,1,1
Search,Google,Kochi,1,1
Search,Google,Shepton Mallet,1,1
Direct,,Bramming,1,1
Social,Pinterest,Telavi,1,1
Direct,,Grand Island,1,1
Unknown,,Cerritos,1,1
Direct,,Aberdeen,1,1
Search,Google,Lynwood,1,1
Search,Google,Spring Grove,1,1
Search,Google,Clapham,1,1
Direct,,Dresden,1,1
Search,Google,Meridian,1,1
Direct,,Baldwin Park,1,1
Unknown,,Seongnam-si,1,1
Direct,,Winnipeg,1,1
Social,Pinterest,Avellaneda,1,1
Search,Google,Rapid City,1,1
Search,Google,Gmina Śrem,1,1
Direct,,Newport News,1,1
Social,Pinterest,Clovis,1,1
Search,Google,Oak Hill,1,1
Unknown,,Brentwood,1,1
Direct,,Montgomery,1,1
Social,Pinterest,Ottawa,1,1
Direct,,Barcelona,1,1
Search,Google,Berwick,1,1
Direct,,Wooster,1,1
Social,Pinterest,Bridgewater,1,1
Direct,,Casablanca,1,1
Unknown,,Quincy-Voisins,1,1
Search,Google,Vaughn,1,1
Social,Pinterest,Southampton,1,1
Search,Google,Windsor Locks,1,1
Search,Google,Valparaiso,1,1
Search,Google,Bayamón,1,1
Social,Pinterest,Gillingham,1,1
Direct,,Roscoe,1,1
Unknown,,Greenbelt,1,1
Direct,,Cheltenham,1,1
Social,Pinterest,Sammamish,1,1
Direct,,Tacoma,1,1
Search,Google,Harvard,1,1
Direct,,Lawrence,1,1
Social,Pinterest,Kernersville,1,1
Direct,,Wildomar,1,1
Search,Google,Miniota,1,1
Search,Google,Ebersdorf bei Coburg,1,1
Social,Pinterest,Zagreb,1,1
Search,Google,Waverly,1,1
Search,Google,Reston,1,1
Direct,,Eagle Mountain,1,1
Search,Google,Marbella,1,1
Search,Google,Bristol,1,1
Unknown,,Manassas,1,1
Search,Google,Berne,1,1
Social,Pinterest,Northallerton,1,1
Search,Google,Kuala Lumpur,1,1
Search,Google,Stirling,1,1
Direct,,Seongnam-si,1,1
Social,Pinterest,Newark,1,1
Direct,,Denton,1,1
Unknown,,Valencia,1,1
Search,Google,Clarkesville,1,1
Social,Pinterest,Woodstock,1,1
Search,Google,Cibubur,1,1
Search,Google,Bellingham,1,1
Search,Google,Leeds,1,1
Social,Pinterest,Imsida,1,1
Direct,,Rostov-on-Don,1,1
Search,Google,Quincy,1,1
Direct,,Ludhiana,1,1
Social,Pinterest,Nipigon,1,1
Search,Google,Borlänge,1,1
Search,Google,Bloomfield,1,1
Direct,,Sidney,1,1
Social,Pinterest,Newport,1,1
Direct,,Guatemala City,1,1
Unknown,,Dartmouth,1,1
Direct,,Ashby,1,1
Search,Google,Brooksville,1,1
Email,AOL Mail,,1,1
Search,Google,Cranberry Township,1,1
Email,Gmail,Denver,1,1
Search,Google,Eastham,1,1
Direct,,Skopje,1,1
Search,Google,Rimouski,1,1
Email,Yahoo! Mail,Lawrenceville,1,1
Search,Google,Boca Raton,1,1
Search,Google,Berea,1,1
Search,Google,Corte Madera,1,1
Social,Facebook,Indianapolis,1,1
Unknown,,Liège,1,1
Social,Facebook,Nea Ionia,1,1
Search,Google,Kensington,1,1
Social,Facebook,Camarillo,1,1
Search,Google,Wilmette,1,1
Social,Facebook,Sun City,1,1
Search,Google,Bern,1,1
Social,Facebook,Port Saint Lucie,1,1
Unknown,,Moneta,1,1
Social,Facebook,Sunnyvale,1,1
Search,Google,Ambler,1,1
Search,Google,Rikovice,1,1
Social,Instagram,Peachtree Corners,1,1
Social,Facebook,San Francisco,1,1
Search,Google,North Bend,1,1
Social,Facebook,South Milwaukee,1,1
Social,Instagram,Reston,1,1
Social,Facebook,Cedar Rapids,1,1
Search,Google,Fort Worth,1,1
Social,Facebook,Milford,1,1
Social,Instagram,Jackson,1,1
Social,Facebook,Largo,1,1
Search,Google,Rehoboth Beach,1,1
Social,Facebook,Anchorage,1,1
Social,Instagram,Milwaukee,1,1
Search,Google,Timișoara,1,1
Search,Google,Stephens City,1,1
Social,Facebook,Coventry,1,1
Social,Instagram,Norfolk,1,1
Social,Facebook,Philadelphia,1,1
Search,Google,Saddle River,1,1
Search,Google,New Port Richey,1,1
Search,Google,Falmouth,1,1
Search,Google,Quarryville,1,1
Search,Google,Chirpan,1,1
Search,Google,Sedalia,1,1
Social,Instagram,Santa Monica,1,1
Direct,,Quincy,1,1
Search,Google,West Liberty,1,1
Search,Google,Grass Valley,1,1
Social,Instagram,Everett,1,1
Search,Google,College Station,1,1
Search,Google,Metlika,1,1
Direct,,Skelmersdale,1,1
Social,Instagram,Lodi,1,1
Direct,,Daly City,1,1
Search,Google,Shepshed,1,1
Search,Google,Rotterdam,1,1
Social,Instagram,Wernersville,1,1
Direct,,Cody,1,1
Search,Google,Düsseldorf,1,1
Search,Google,Oviedo,1,1
Search,Google,Mason City,1,1
Direct,,Atascadero,1,1
Search,Google,Riverview,1,1
Search,Google,Cwmbran,1,1
Search,Google,Jacksonville,1,1
Direct,,Appleton,1,1
Search,Google,Egg Harbor,1,1
Search,Google,Calliope,1,1
Social,Instagram,Murfreesboro,1,1
Direct,,Eden Prairie,1,1
Search,Google,Charlottetown,1,1
Search,Google,Old Town,1,1
Social,Instagram,Parker,1,1
Direct,,Sherman,1,1
Search,Google,Tijuana,1,1
Direct,,Flushing,1,1
Social,Instagram,Clapham,1,1
Search,Google,Burgettstown,1,1
Search,Google,Topeka,1,1
Direct,,Fort Myers,1,1
Social,Instagram,Lawrence,1,1
Search,Google,Chambersburg,1,1
Search,Google,Castle Rock,1,1
Direct,,Gilbert,1,1
Search,Google,Mount Kisco,1,1
Direct,,Orland Park,1,1
Search,Google,Nedasova Lhota,1,1
Direct,,Redford,1,1
Social,Instagram,Stoughton,1,1
Search,Google,Sparks,1,1
Search,DuckDuckGo,Shoreham,1,1
Search,Google,New Delhi,1,1
Social,Instagram,Kirkland,1,1
Direct,,Geneva,1,1
Direct,,Walled Lake,1,1
Social,Instagram,Portland,1,1
Search,Google,West Fargo,1,1
Search,DuckDuckGo,Los Altos,1,1
Search,Google,Valley Center,1,1
Search,Google,Prosper,1,1
Direct,,Dorchester,1,1
Search,Google,Bermondsey,1,1
Search,Google,Hebron,1,1
Search,Google,Patrington,1,1
Direct,,Lipova,1,1
Search,DuckDuckGo,Oakdale,1,1
Search,Google,Grand Forks,1,1
Social,Instagram,Canoga Park,1,1
Direct,,Kingman,1,1
Search,Google,Brasília,1,1
Search,Google,Chingford,1,1
Social,Instagram,Chesapeake,1,1
Direct,,Hinckley,1,1
Search,DuckDuckGo,Toronto,1,1
Search,Google,Sammamish,1,1
Social,Instagram,Gloucester,1,1
Direct,,Vallejo,1,1
Search,Google,Summerville,1,1
Search,Google,Welwyn Garden City,1,1
Social,Instagram,Rochester,1,1
Direct,,Avella,1,1
Search,DuckDuckGo,Gilmer,1,1
Search,Google,Bexley,1,1
Social,Instagram,Upland,1,1
Direct,,Amherst,1,1
Search,Google,Federal Way,1,1
Search,Google,Sonoma,1,1
Search,Google,Owings Mills,1,1
Direct,,Wilkinson,1,1
Search,Yahoo!,Haines City,1,1
Direct,,Avignon,1,1
Social,Instagram,Edmond,1,1
Direct,,Roseville,1,1
Search,Google,Olympia,1,1
Direct,,Providence,1,1
Social,Instagram,Lompoc,1,1
Direct,,Balham,1,1
Search,Yahoo!,Middletown,1,1
Direct,,Doylestown,1,1
Social,Instagram,Munich,1,1
Direct,,Carrollton,1,1
Search,Google,Olathe,1,1
Search,Google,Glassboro,1,1
Social,Instagram,Fairport,1,1
Direct,,Champaign,1,1
Search,Bing,Cleveland,1,1
Search,Google,Gillette,1,1
Social,Instagram,Cape Town,1,1
Direct,,Medford,1,1
Search,Google,Nicholasville,1,1
Search,Google,Corvallis,1,1
Social,Instagram,Northridge,1,1
Direct,,Querétaro City,1,1
Search,Bing,Harrisonburg,1,1
Direct,,Palo Alto,1,1
Search,Google,Clarksville,1,1
Direct,,Tempe,1,1
Search,Google,Shawnee,1,1
Search,Google,Woodbine,1,1
Social,Instagram,Atlantic Beach,1,1
Direct,,Zurich,1,1
Search,Bing,Tacoma,1,1
Search,Google,Needingworth,1,1
Search,Google,Southington,1,1
Direct,,Katonah,1,1
Search,Google,Krakow,1,1
Search,Google,Collingswood,1,1
Social,Instagram,Burbank,1,1
Direct,,Goodyear,1,1
Search,Bing,White Pigeon,1,1
Direct,,Enskede-Arsta-Vantoer,1,1
Social,Instagram,Plymouth,1,1
Direct,,Bluffton,1,1
Search,Google,Cirencester,1,1
Search,Google,Bangkok,1,1
Social,Instagram,Parksville,1,1
Direct,,Hingham,1,1
Search,Google,Wilmington,1,1
Search,Google,Simpsonville,1,1
Social,Instagram,Erie,1,1
Search,Google,Hanley Swan,1,1
Search,Google,Harrisonburg,1,1
Direct,,Louveciennes,1,1
Social,Instagram,Elmhurst,1,1
Search,Google,Nonglard,1,1
Search,Bing,Phoenixville,1,1
Search,Google,Elk Grove Village,1,1
Social,Instagram,Gilbert,1,1
Direct,,Springdale,1,1
Search,Google,Palm Desert,1,1
Direct,,Busan,1,1
Social,Instagram,Longueuil,1,1
Direct,,North Miami Beach,1,1
Search,Yandex,Samara,1,1
Search,Google,Boydton,1,1
Social,Instagram,Stittsville,1,1
Direct,,Brookline,1,1
Search,Google,White House,1,1
Direct,,Shangzhen,1,1
Social,Instagram,Madison,1,1
Search,Google,Kristiansand,1,1
Search,Yandex,St Petersburg,1,1
Direct,,Londonderry,1,1
Social,Instagram,Warren,1,1
Direct,,Janakpur Dham,1,1
Search,Google,Valencia,1,1
Direct,,Canton,1,1
Social,Instagram,Yokohama,1,1
Direct,,Gurgaon,1,1
Search,Baidu,Hangzhou,1,1
Search,Google,Cape Town,1,1
Social,Instagram,Liberty,1,1
Social,Instagram,Brooklyn,1,1
Search,Google,Orange,1,1
Direct,,Bradenton,1,1
Social,Instagram,Serrinha,1,1
Direct,,Merrillville,1,1
Search,Google,Chelsea,1,1
Search,Google,Andover,1,1
Social,Instagram,Kernersville,1,1
Direct,,Andover,1,1
Search,Google,Daman,1,1
Search,Google,Sherwood Park,1,1
Social,Instagram,Mauldin,1,1
Search,Google,Carlton North,1,1
Search,Google,Belle Glade,1,1
Direct,,Wilton,1,1
Search,Google,Stillwater,1,1
Direct,,Cleveland,1,1
Search,Google,Pittsfield,1,1
Search,Google,Bradenton,1,1
Social,Pinterest,Richmond,1,1
Search,Google,Somerset,1,1
Search,Google,Carapicuiba,1,1
Search,Google,Santa Barbara,1,1
Social,Pinterest,Sunnybank,1,1
Direct,,Carlsbad,1,1
Search,Google,Croydon,1,1
Search,Google,Brighton East,1,1
Social,Pinterest,Knoxville,1,1
Direct,,Belvedere Tiburon,1,1
Search,Google,Lawrence,1,1
Search,Google,Tumkūr,1,1
Search,Google,Ephraim,1,1
Direct,,Mount Prospect,1,1
Search,Google,Omaha,1,1
Direct,,Zelienople,1,1
Social,Pinterest,Victoria,1,1
Search,Google,Ypsilanti,1,1
Unknown,,Amsterdam,1,1
Direct,,Cagayan de Oro,1,1
Social,Pinterest,Cornelius,1,1
Search,Google,Warner Robins,1,1
Search,Google,Ashburn,1,1
Direct,,Hilliard,1,1
Social,Pinterest,Klippan,1,1
Direct,,Knox,1,1
Unknown,,Stafford,1,1
Direct,,Auckland,1,1
Search,Google,Chesterfield,1,1
Direct,,Rugby,1,1
Search,Google,Spearfish,1,1
Search,Google,Ciudad Valles,1,1
Social,Pinterest,Woodland Park,1,1
Search,Google,Littleton,1,1
Search,Google,Stratford-upon-Avon,1,1
Direct,,Stoney Creek,1,1
Social,Pinterest,Amsterdam,1,1
Search,Google,Hanover,1,1
Search,Google,Worcester,1,1
Direct,,Arcata,1,1
Social,Pinterest,Saint-Lambert,1,1
Search,Google,Kingsport,1,1
Unknown,,Kitty Hawk,1,1
Direct,,Whangarei,1,1
Social,Pinterest,Mesa,1,1
Direct,,Churubusco,1,1
Search,Google,Queens,1,1
Search,Google,Sloatsburg,1,1
Social,Pinterest,Salt Lake City,1,1
Direct,,Lagos,1,1
Search,Google,Vilnius,1,1
Direct,,Heraklion,1,1
Social,Pinterest,Mission Viejo,1,1
Direct,,Istanbul,1,1
Search,Google,Dunnellon,1,1
Direct,,Payson,1,1
Social,Pinterest,Mexico City,1,1
Direct,,Carthage,1,1
Unknown,,Haberfield,1,1
Search,Google,Chichester,1,1
Social,Pinterest,Denver,1,1
Search,Google,Nashua,1,1
Search,Google,Fuzhou,1,1
Search,Google,Brainerd,1,1
Social,Pinterest,Mirna,1,1
Search,Google,Newbury Park,1,1
Unknown,,Midlothian,1,1
Search,Google,Beverly,1,1
Social,Pinterest,Bandung,1,1
Direct,,Bucharest,1,1
Search,Google,Azusa,1,1
Search,Google,Chattanooga,1,1
Social,Pinterest,Moreno Valley,1,1
Search,Google,Oak Park,1,1
Unknown,,Juneau,1,1
Search,Google,Tavistock,1,1
Search,Google,Eden Prairie,1,1
Direct,,Rancho Santa Margarita,1,1
Search,Google,Custer,1,1
Direct,,Delano,1,1
Social,Pinterest,St. John's,1,1
Search,Google,Carteret,1,1
Search,Google,Azle,1,1
Direct,,San Geronimo,1,1
Social,Pinterest,Bolivar,1,1
Search,Google,Nuremberg,1,1
Search,Google,Pasadena,1,1
Search,Google,Maipu,1,1
Social,Pinterest,Eden,1,1
Search,Google,Mount Brydges,1,1
Search,Google,Conover,1,1
Direct,,Varnville,1,1
Social,Pinterest,Federal Way,1,1
Search,Google,Eau Claire,1,1
Search,Google,Carson,1,1
Direct,,Piscataway,1,1
Social,Pinterest,Ballwin,1,1
Search,Google,Port Elgin,1,1
Search,Google,Charleston,1,1
Direct,,Viana do Castelo,1,1
Social,Pinterest,North Bergen,1,1
Direct,,Oranjestad,1,1
Search,Google,Roscoe,1,1
Search,Google,Seongnam-si,1,1
Social,Pinterest,Meridian,1,1
Search,Google,Rochdale,1,1
Unknown,,Elmhurst,1,1
Search,Google,Terre Haute,1,1
Social,Pinterest,Istanbul,1,1
Direct,,South Jordan,1,1
Search,Google,Coweta,1,1
Direct,,Macon,1,1
Social,Pinterest,Guatemala City,1,1
Search,Google,Linköping,1,1
Unknown,,Carlsbad,1,1
Search,Google,New Cross,1,1
Social,Pinterest,Jakarta,1,1
Search,Google,Groton,1,1
Search,Google,Overland Park,1,1
Search,Google,Nogales,1,1
Social,Pinterest,Falmouth,1,1
Search,Google,Chongqing,1,1
Unknown,,Bethesda,1,1
Search,Google,Central,1,1
Search,Google,Redwood City,1,1
Direct,,Nairobi,1,1
Search,Google,Riyadh,1,1
Search,Google,West Mifflin,1,1
Social,Pinterest,Valognes,1,1
Search,Google,Dunfermline,1,1
Unknown,,Balneário Camboriú,1,1
Search,Google,Long Branch,1,1
Social,Pinterest,Redding,1,1
Search,Google,Mooresville,1,1
Search,Google,Trego,1,1
Direct,,Cincinnati,1,1
Social,Pinterest,Bangor,1,1
Direct,,Bolton,1,1
Unknown,,Stratford,1,1
Search,Google,Northallerton,1,1
Social,Pinterest,Krakow,1,1
Search,Google,Great Yarmouth,1,1
Search,Google,Groveport,1,1
Direct,,Gelsenkirchen,1,1
Social,Pinterest,Granada Hills,1,1
Search,Google,Brossard,1,1
Unknown,,White Stone,1,1
Direct,,Kidbrooke,1,1
Social,Pinterest,Lancaster,1,1
Direct,,Trabzon,1,1
Search,Google,Laurelton,1,1
Search,Google,Stewartstown,1,1
Social,Pinterest,Los Lunas,1,1
Direct,,San Anselmo,1,1
Search,Google,Plattsburg,1,1
Search,Google,Winsford,1,1
Social,Pinterest,Los Alcazares,1,1
Direct,,Kamoke,1,1
Search,Google,Findlay,1,1
Direct,,Powell River,1,1
Social,Pinterest,Winter Park,1,1
Direct,,Royal Oak,1,1
Search,Google,Petaluma,1,1
Direct,,Puyallup,1,1
Social,Pinterest,Bend,1,1
Direct,,Porter,1,1
Search,Google,Richmond Hill,1,1
Direct,,Ecru,1,1
Social,Pinterest,Elizabethtown,1,1
Direct,,Sherman Oaks,1,1
Unknown,,Portland,1,1
Search,Google,Thunder Bay,1,1
Social,Pinterest,Konya,1,1
Direct,,Ankeny,1,1
Search,Google,Davenport,1,1
Direct,,Birkirkara,1,1
Social,Pinterest,Kissimmee,1,1
Email,Outlook.com,Halifax,1,1
Unknown,,Coquitlam,1,1
Direct,,Marshall,1,1
Social,Pinterest,Ciudad Juárez,1,1
Email,Gmail,Elmhurst,1,1
Search,Google,Reykjavik,1,1
Email,Gmail,Springfield,1,1
Social,Facebook,Superior,1,1
Direct,,Málaga,1,1
Unknown,,New York,1,1
Email,Gmail,Harrisburg,1,1
Search,Google,Wausau,1,1
Direct,,Fort Walton Beach,1,1
Search,Google,Kidderminster,1,1
Direct,,Victoria,1,1
Search,Google,Paskov,1,1
Email,Yahoo! Mail,Saginaw,1,1
Unknown,,Brooklyn,1,1
Direct,,Spencerville,1,1
Unknown,,Armadale,1,1
Social,Facebook,Murrysville,1,1
Search,Google,Minnetonka,1,1
Search,Google,Haddon Heights,1,1
Unknown,,Waldorf,1,1
Social,Facebook,Buford,1,1
Search,Google,Owensboro,1,1
Social,Facebook,Huntingtown,1,1
Unknown,,Linggang,1,1
Social,Facebook,Milpitas,1,1
Search,Google,The Dalles,1,1
Social,Facebook,Mesa,1,1
Unknown,,Fremantle,1,1
Search,Google,Ukiah,1,1
Search,Google,Ampliacion San Antonio,1,1
Social,Facebook,Berkeley Springs,1,1
Unknown,,Vienna,1,1
Search,Google,Copenhagen,1,1
Search,Google,Luray,1,1
Search,Google,Dayton,1,1
Search,Google,Edison,1,1
Social,Facebook,Snellville,1,1
Search,Google,Winnetka,1,1
Social,Facebook,Santa Cruz,1,1
Unknown,,Chantilly,1,1
Social,Facebook,Alexandria,1,1
Search,Google,Banning,1,1
Search,Google,Annecy,1,1
Unknown,,Silver Spring,1,1
Social,Facebook,Monaca,1,1
Search,Google,Edgewood,1,1
Social,Facebook,Hull,1,1
Search,Google,Altamonte Springs,1,1
Search,Google,Indore,1,1
Search,Google,Coraopolis,1,1
Social,Facebook,Lexington Park,1,1
Social,Instagram,Kissimmee,1,1
Search,Google,Vergennes,1,1
Search,Google,Siliguri,1,1
Search,Google,Keller,1,1
Social,Instagram,Panorama City,1,1
Social,Facebook,Tucson,1,1
Search,Google,Lake Worth,1,1
Social,Facebook,Charlotte,1,1
Social,Instagram,Weimar,1,1
Social,Facebook,Springfield,1,1
Search,Google,Mission Hills,1,1
Social,Facebook,Suitland,1,1
Social,Instagram,San Jose,1,1
Social,Facebook,Austin,1,1
Search,Google,Hudson,1,1
Social,Facebook,Mountain View,1,1
Social,Instagram,San Mateo,1,1
Social,Facebook,Boise,1,1
Search,Google,Nottingham,1,1
Social,Facebook,San Diego,1,1
Social,Instagram,Tomball,1,1
Social,Facebook,Santa Fe,1,1
Search,Google,Vincentown,1,1
Social,Facebook,Spring,1,1
Social,Instagram,Centerburg,1,1
Social,Facebook,Thousand Oaks,1,1
Search,Google,Fishers,1,1
Social,Facebook,Wyoming,1,1
Social,Instagram,Hilo,1,1
Social,Twitter,Lexington,1,1
Search,Google,Greenfield,1,1
Direct,,Fredericton,1,1
Social,Instagram,Niceville,1,1
Search,Google,Winkler,1,1
Search,Google,Piscataway,1,1
Direct,,Avalon,1,1
Search,Google,Carmel,1,1
Direct,,Pune,1,1
Search,Google,West Chicago,1,1
Search,Google,Orleans,1,1
Social,Instagram,Amersham,1,1
Direct,,Jonesville,1,1
Search,Google,Mechanicsburg,1,1
Search,Google,River Falls,1,1
Social,Instagram,Sylvania,1,1
Search,Google,Locust Grove,1,1
Search,Google,Abingdon,1,1
Search,Google,De Forest,1,1
Search,Google,Port Orange,1,1
Direct,,Riverside,1,1
Search,Google,Zapopan,1,1
Search,Google,Desio,1,1
Social,Instagram,Costa Mesa,1,1
Direct,,Willow Street,1,1
Search,Google,Fountain Hill,1,1
Direct,,Hamilton,1,1
Social,Instagram,Irvine,1,1
Search,Google,Beckenham,1,1
Search,Google,Fergus,1,1
Search,Google,Fredericton,1,1
Search,Google,Frisco,1,1
Direct,,Pawtucket,1,1
Search,Google,Naperville,1,1
Direct,,Trenton,1,1
Search,Google,Las Cruces,1,1
Search,Google,Cagayan de Oro,1,1
Search,Google,Southlake,1,1
Direct,,Ogdensburg,1,1
Social,Instagram,Wandsworth,1,1
Direct,,East Providence,1,1
Search,Google,Fresno,1,1
Search,Google,Lytham St Annes,1,1
Social,Instagram,Niagara Falls,1,1
Search,Google,Haverfordwest,1,1
Search,Google,Portage,1,1
Direct,,New Port Richey,1,1
Social,Instagram,Centreville,1,1
Search,Google,Brookfield,1,1
Search,Google,Fort McMurray,1,1
Search,Google,Carpinteria,1,1
Social,Instagram,Arlington,1,1
Direct,,Ho Chi Minh City,1,1
Search,Google,Southampton,1,1
Direct,,Lutherville,1,1
Social,Instagram,Surrey,1,1
Search,Google,Denny,1,1
Search,Google,Wheat Ridge,1,1
Search,Google,Spring Hill,1,1
Social,Instagram,North Fort Myers,1,1
Search,Google,San Ramon,1,1
Search,Google,Sunnyside,1,1
Direct,,Monongahela,1,1
Social,Instagram,Roslindale,1,1
Direct,,Hohhot,1,1
Search,Google,Purley,1,1
Search,Google,South Lyon,1,1
Social,Instagram,Liverpool,1,1
